,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2000-10-31,99.8275,1390.14,,5.7088,6.283,-0.5742,-16.793,#N/A N/A,-55.5,3.97,#N/A N/A,#N/A N/A,#VALUE!,0.98,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-51.6519,38.0746,0.3229,7.45,64.0581,,,#N/A N/A,,2.1758,#N/A N/A,715,84.1959,25.2,31.93,25.2,#N/A N/A,#VALUE!,112.94,0.63,99.34,13.7,3.78,#N/A N/A,92,32.93,,1285.9,,0.6912,112.4624,,85.64,,84,135.8,105.8,99.3,48.7,56.7,1.8,62,97.6523,101.6514,2.126,122.3,#N/A N/A,64,#N/A N/A,48.4,45.9,2.5,48.4,#N/A N/A,3.7,3.4,0.3,13.4,#N/A N/A,#N/A N/A,2.57,0.7,0.3,0.204203,77,12,3.78,345596,1.38,6,0.03,586764,0.376,1734,,#N/A N/A,,149.827,,80.7922,,1077.85,,544.064,
2000-11-30,99.4783,1375.04,,5.5547,6.3475,-0.7928,-14.541,#N/A N/A,-63.652,10.375,#N/A N/A,#N/A N/A,#VALUE!,0.98,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-53.4635,37.9454,0.3122,8.26,62.365,,,#N/A N/A,,2.1434,#N/A N/A,777,79.5545,26.38,27.85,26.38,#N/A N/A,#VALUE!,116.12,0.63,99.45,14.02,2.97,#N/A N/A,87.2,34.26,,1246.4,,0.7194,113.4048,,82.62,,80,132.6,107.6,99.4,48.5,56.2,7.1,63,97.3907,101.3896,3.3989,117.7,#N/A N/A,72,#N/A N/A,49.1,42.8,6.3,49.1,#N/A N/A,3.8,3.4,0.4,5.6,#N/A N/A,#N/A N/A,2.05,-0.7,0.34,0.213301,81,13,2.97,339253,1.39,5.9,-0.03,594468,0.303,1722,,#N/A N/A,,150.257,,80.541,,1080.439,,548.317,
2000-12-31,99.1014,1330.93,,5.0704,5.9028,-0.8324,-8.924,#N/A N/A,-66.81,36.905,#N/A N/A,#N/A N/A,#VALUE!,0.95,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-31.0872,38.886,0.3171,9.37,61.1392,,,#N/A N/A,,1.9144,#N/A N/A,735,104.1767,26.53,50.77,26.53,#N/A N/A,#VALUE!,111.4,0.65,99.48,12.29,2.08,#N/A N/A,72.1,28.4,,1287.6,,0.7155,112.3249,,85.47,,66,128.6,98.4,96.7,43.9,54,-7.8,57,97.1838,101.0689,1.2365,120.4,#N/A N/A,66,#N/A N/A,42.1,40.4,1.7,42.1,#N/A N/A,3.6,3.4,0.2,0.1,#N/A N/A,#N/A N/A,0.97,-3.1,0.33,0.203404,75,12,2.08,342367,1.37,6.2,0,605313,0.636,1609,,5088,,150.971,,80.0006,,1085.319,,555.403,
2001-01-31,98.7566,1335.63,-6.310369742,4.6773,5.3166,-0.6393,39.902,#N/A N/A,-13.039,69.509,#N/A N/A,#N/A N/A,#VALUE!,0.87,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-34.7147,38.8853,0.3128,8.53,61.1392,#VALUE!,-4.556644671,#N/A N/A,,2.1196,#N/A N/A,657,110.1039,24.92,30.47,24.92,#N/A N/A,#VALUE!,111.37,0.54,99.42,12.79,3.55,#N/A N/A,29.3,29.26,8.330248056,1263.7,#VALUE!,0.5703,112.1425,6.558210424,93.35,58.7585034,66,115.7,94.7,96.4,42.3,51.6,-36.6,52,97.0236,100.7068,1.4964,135.5,#N/A N/A,71,#N/A N/A,38.4,41.8,-3.4,38.4,#N/A N/A,4.8,3.7,1.1,4,#N/A N/A,#N/A N/A,0.45,-4.6,0.28,0.159467,73,8,3.55,312664,1.41,6.6,0.1,604715,0.453,1566,14.22319475,5234,#VALUE!,150.505,5.870891045,79.3437,-3.441221642,1094.177,9.014672755,558.471,9.466555594
2001-02-28,98.4913,1305.75,-5.984721392,4.6028,5.0063,-0.4035,45.695,#N/A N/A,9.86,61.37,#N/A N/A,#N/A N/A,#VALUE!,0.96,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-30.1647,39.4523,0.3114,7.22,61.1392,#VALUE!,-4.556644671,#N/A N/A,,2.1218,#N/A N/A,724,105.16,23.41,23.66,23.41,#N/A N/A,#VALUE!,112.48,0.61,99.55,9.88,2.45,#N/A N/A,-17,29.64,1.160409556,1254.5,#VALUE!,0.4849,112.8649,5.921929373,94.39,34.72737653,34,109.2,90.6,98.5,42.1,51.3,-29.4,58,96.9303,100.3358,2.1323,132.6,#N/A N/A,71,#N/A N/A,39.9,44.2,-4.3,39.9,#N/A N/A,4,3.5,0.5,5.3,#N/A N/A,#N/A N/A,-0.59,-5.2,0.28,0.142251,70,10,2.45,325143,1.38,7.2,0.2,603593,0.397,1479,6.173725772,5097,#VALUE!,150.223,4.375890221,78.571,-4.379245802,1094.413,7.640474856,557.81,9.19765243
2001-03-31,98.3184,1185.85,-17.77549733,4.3488,4.5304,-0.1816,55.9,#N/A N/A,37.698,73.173,#N/A N/A,#N/A N/A,#VALUE!,1.02,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-18.4465,43.5241,0.3068,7.6,61.1392,#VALUE!,-4.556644671,#N/A N/A,,2.115,#N/A N/A,760,108.2395,28.5,32.74,28.5,#N/A N/A,#VALUE!,111.07,0.66,100.16,6.26,2.22,#N/A N/A,-29.3,27.27,-8.765473402,1219.9,#VALUE!,0.613,114.689,7.603826072,102.08,47.81349551,30,116.9,91.5,98.4,43.1,50.7,-20.5,60,96.893,99.9895,1.0311,134.9,#N/A N/A,70,#N/A N/A,41.5,43.7,-2.2,41.5,#N/A N/A,3,2.9,0.1,-2.1,#N/A N/A,#N/A N/A,-1.21,-7.6,0.29,0.052194,68,7,2.22,356885,1.39,7.7,0.33,604839,0.627,1502,-7.34114744,4762,#VALUE!,149.479,2.520506982,78.1158,-4.979594816,1092.073,6.407090993,557.221,8.265734565
2001-04-30,98.2288,1189.84,-18.57995292,4.4523,3.9595,0.4928,90.862,#N/A N/A,119.371,91.526,#N/A N/A,#N/A N/A,#VALUE!,0.98,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-27.8116,40.8282,0.293,7.68,61.1392,#VALUE!,-4.556644671,#N/A N/A,,2.399,#N/A N/A,754,105.6881,28.13,55.14,28.13,#N/A N/A,#VALUE!,110.98,0.58,100.3,2.3,2.73,#N/A N/A,-31.6,27.62,8.144087706,1194.6,-4.865811898,0.527,115.4385,7.655140963,129.91,84.7674584,16,109.9,88.4,98.1,42.7,48.3,-10.7,59,96.8579,99.6964,1.137,132.4,#N/A N/A,69,#N/A N/A,45.5,39.7,5.8,45.5,#N/A N/A,3.7,3.3,0.4,-10.4,#N/A N/A,#N/A N/A,-2.14,-8.9,0.27,0.140429,66,7,2.73,315057,1.42,7.8,0.4,606773,0.725,1440,-13.61727654,4615,#VALUE!,150.969,3.158952072,77.5972,-5.89430919,1089.094,5.211835262,561.457,7.908999704
2001-05-31,98.1998,1270.37,-10.44145846,4.5977,3.692,0.9057,113.311,#N/A N/A,169.333,86.554,#N/A N/A,#N/A N/A,#VALUE!,0.88,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-30.7857,37.5551,0.2849,7.08,59.0507,-4.258151337,-7.81696616,#N/A N/A,,2.5106,#N/A N/A,721,105.1178,22.94,29.77,22.94,#N/A N/A,#VALUE!,114.79,0.55,99.93,-0.1,2.35,#N/A N/A,-32.6,28.68,-0.451232211,1215.1,-5.959291077,0.3215,115.2588,5.086050014,138.99,80.90589613,16,116.1,92,99.1,41.3,49,-11.8,58,96.7928,99.457,2.8256,131.2,#N/A N/A,73,#N/A N/A,44.9,38.2,6.7,44.9,#N/A N/A,3.9,3.6,0.3,-9.1,#N/A N/A,#N/A N/A,-3.01,-7.8,0.27,0.168539,68,9,2.35,336114,1.38,8,0.43,614889,0.327,1448,-9.61298377,4425,#VALUE!,150.521,2.726478577,76.9635,-6.604041473,1084.194,3.050666383,566.197,8.056574462
2001-06-30,98.1753,1238.71,-15.27059564,4.3352,3.5548,0.7804,120.255,#N/A N/A,170.655,88.876,#N/A N/A,#N/A N/A,#VALUE!,0.85,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-23.5104,38.101,0.2685,7.1,58.4191,-5.839583122,-8.802946076,#N/A N/A,,2.3793,#N/A N/A,732,97.5086,20.94,15.16,20.94,#N/A N/A,#VALUE!,112.75,0.59,100.07,-2.24,1.54,#N/A N/A,-39.2,27.58,-12.52775135,1163.2,-8.018345722,0.3188,115.9473,6.792118475,152.62,85.30840214,10,118.9,92.6,97.6,43.2,50.1,-7,59,96.7043,99.2431,1.3508,125.9,#N/A N/A,79,#N/A N/A,47.8,39.9,7.9,47.8,#N/A N/A,2.6,3.2,-0.6,-15.2,#N/A N/A,#N/A N/A,-3.6,-8.8,0.27,0.104098,66,10,1.54,340589,1.39,8.4,0.5,610154,0.37,1377,-13.34172435,4361,#VALUE!,150.628,2.431792835,76.3285,-7.133905976,1072.139,0.871028836,564.6,6.62164612
2001-07-31,98.1295,1204.45,-18.23150034,4.2353,3.5823,0.653,120.439,#N/A N/A,163.364,91.884,#N/A N/A,#N/A N/A,#VALUE!,0.86,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-18.7391,39.5128,0.2612,7.42,57.6455,-6.849405826,-10.01059975,#N/A N/A,,2.2528,#N/A N/A,880,94.41,22.32,4.99,22.32,#N/A N/A,#VALUE!,113.62,0.62,100.22,-1.53,1.8,#N/A N/A,-38.7,26.47,-10.93539704,1108.2,-14.63564936,0.4438,116.333,7.001899366,161.74,94.93792937,-6,116.3,92.4,98.8,43.5,48.1,-12.6,57,96.6051,99.0439,1.7392,120.2,#N/A N/A,70,#N/A N/A,49.2,37.1,12.1,49.2,#N/A N/A,1.4,2.7,-1.3,-21.2,#N/A N/A,-13.3,-4,-8.8,0.26,0.071053,61,9,1.8,288080,1.39,8.6,0.57,620682,0.352,1221,-24.53646477,4447,#VALUE!,151.557,2.894211577,75.666,-7.473666447,1063.983,-0.430103904,564.32,6.238739714
2001-08-31,98.0651,1178.51,-20.66363281,3.8323,3.4373,0.395,123.68,#N/A N/A,153.08,98.98,#N/A N/A,#N/A N/A,#VALUE!,0.86,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-12.6817,38.2716,0.2459,7.27,57.1891,-8.903366598,-10.72307796,#N/A N/A,,2.2032,#N/A N/A,827,94.7522,21.86,1.22,21.86,#N/A N/A,#VALUE!,115.58,0.65,100.16,0.61,2.53,#N/A N/A,-48.3,27.31,-12.29929351,1071.6,-17.79687021,0.4903,114.5411,4.604126408,154.82,89.7769061,-30,114,91.5,101.3,46.3,46.9,-18.1,59,96.5398,98.8688,1.1383,118.5,#N/A N/A,74,#N/A N/A,54.3,37.6,16.7,54.3,#N/A N/A,2,2.7,-0.7,-20.4,#N/A N/A,-8,-3.85,-8.5,0.26,0.042759,63,10,2.53,328478,1.36,8.7,0.77,626248,0.315,980,-40.20744356,4024,#VALUE!,152.579,3.110639563,75.3958,-7.250602167,1055.813,-1.473677334,566.759,5.16960475
2001-09-30,98.0232,1044.64,-28.84166071,3.246,2.7959,0.4501,163.3,#N/A N/A,197.49,147.21,#N/A N/A,#N/A N/A,#VALUE!,0.88,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,10.1992,36.3491,0.2309,7.9,55.9315,-10.45271957,-12.68629572,#N/A N/A,,2.4504,#N/A N/A,937,115.663,35.07,11.78,35.07,#N/A N/A,#VALUE!,113.36,0.8,100.75,-6.29,0.76,#N/A N/A,-63.3,26.03,-23.14732802,1035.9,-24.06538631,0.6901,114.944,3.723596252,143.88,78.55547282,-58,97,81.8,96.2,46.2,49.5,-8.2,55,96.5435,98.7339,1.1561,119.1,#N/A N/A,72,#N/A N/A,51.3,38.9,12.4,51.3,#N/A N/A,1.6,2.6,-1,-17.7,#N/A N/A,-12.5,-4.74,-10.3,0.23,-0.105946,60,9,0.76,320727,1.38,10.2,0.93,659727,1.126,945,-44.80140187,4071,#VALUE!,149.988,-0.157098733,74.8236,-8.015268583,1059.164,-1.272814892,567.19,4.31253115
2001-10-31,98.0746,1076.59,-22.5552822,2.8568,2.1948,0.662,184.996,#N/A N/A,235.054,157.054,#N/A N/A,#N/A N/A,#VALUE!,0.79,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,7.24,34.3289,0.2241,9.02,54.7307,-14.56084398,-14.56084398,#N/A N/A,,2.2742,#N/A N/A,1001,109.2757,32.72,8.47,32.72,#N/A N/A,#VALUE!,118.64,0.66,100.57,-10.48,0.68,#N/A N/A,-76.2,22.21,-32.55390222,995.9,-22.552298,0.6955,115.6559,2.839615729,157.03,83.36057917,-64,85.3,82.7,96.2,40.8,44.8,-23.6,46,96.6375,98.676,2.3674,130.6,#N/A N/A,77,#N/A N/A,38.9,38.3,0.6,38.9,#N/A N/A,-0.3,2.1,-2.4,-20.7,#N/A N/A,-14.7,-4.69,-10.1,0.23,-0.307773,61,9,0.68,328245,1.37,9.6,1.17,640080,0.821,898,-48.21222607,3707,#VALUE!,152.56,1.8241038,74.4246,-7.881453903,1044.496,-3.094493668,566.28,4.083343136
