,S&P 500 Total Return Index
2000-05-28,1904.98
2000-05-29,1904.98
2000-05-30,1966.59
2000-05-31,1964.4
2000-06-01,2003.45
2000-06-02,2042.79
2000-06-03,2042.79
2000-06-04,2042.79
2000-06-05,2029.5
2000-06-06,2015.98
2000-06-07,2034.91
2000-06-08,2021.56
2000-06-09,2015.03
2000-06-10,2015.03
2000-06-11,2015.03
2000-06-12,1999.92
2000-06-13,2032.58
2000-06-14,2034.19
2000-06-15,2045.52
2000-06-16,2026
2000-06-17,2026
2000-06-18,2026
2000-06-19,2055.84
2000-06-20,2041.94
2000-06-21,2046.35
2000-06-22,2009.13
2000-06-23,1994.33
2000-06-24,1994.33
2000-06-25,1994.33
2000-06-26,2013.47
2000-06-27,2006.88
2000-06-28,2013.08
2000-06-29,1995.89
2000-06-30,2012.83
2000-07-01,2012.83
2000-07-02,2012.83
2000-07-03,2033.58
2000-07-04,2033.58
2000-07-05,2001.71
2000-07-06,2016.41
2000-07-07,2047.19
2000-07-08,2047.19
2000-07-09,2047.19
2000-07-10,2042.65
2000-07-11,2049.99
2000-07-12,2066.79
2000-07-13,2070.86
2000-07-14,2090.44
2000-07-15,2090.44
2000-07-16,2090.44
2000-07-17,2091.14
2000-07-18,2067.97
2000-07-19,2051.76
2000-07-20,2070.61
2000-07-21,2049.31
2000-07-22,2049.31
2000-07-23,2049.31
2000-07-24,2027.41
2000-07-25,2041.51
2000-07-26,2011.01
2000-07-27,2007.29
2000-07-28,1966.2
2000-07-29,1966.2
2000-07-30,1966.2
2000-07-31,1981.36
2000-08-01,1991.43
2000-08-02,1992.41
2000-08-03,2011.8
2000-08-04,2026.4
2000-08-05,2026.4
2000-08-06,2026.4
2000-08-07,2049.14
2000-08-08,2054.11
2000-08-09,2040.55
2000-08-10,2023.33
2000-08-11,2039.51
2000-08-12,2039.51
2000-08-13,2039.51
2000-08-14,2066.9
2000-08-15,2057.03
2000-08-16,2050.93
2000-08-17,2073.44
2000-08-18,2067.48
2000-08-19,2067.48
2000-08-20,2067.48
2000-08-21,2078.25
2000-08-22,2076.38
2000-08-23,2087.4
2000-08-24,2090.66
2000-08-25,2088.1
2000-08-26,2088.1
2000-08-27,2088.1
2000-08-28,2098.72
2000-08-29,2092.99
2000-08-30,2083.48
2000-08-31,2104.43
2000-09-01,2108.76
2000-09-02,2108.76
2000-09-03,2108.76
2000-09-04,2108.76
2000-09-05,2089.77
2000-09-06,2069.4
2000-09-07,2083.68
2000-09-08,2072.58
2000-09-09,2072.58
2000-09-10,2072.58
2000-09-11,2065.34
2000-09-12,2055.26
2000-09-13,2059.77
2000-09-14,2054.21
2000-09-15,2033.32
2000-09-16,2033.32
2000-09-17,2033.32
2000-09-18,2003.81
2000-09-19,2025.17
2000-09-20,2013.34
2000-09-21,2010.21
2000-09-22,2009.76
2000-09-23,2009.76
2000-09-24,2009.76
2000-09-25,1996.32
2000-09-26,1979.92
2000-09-27,1979.31
2000-09-28,2023.33
2000-09-29,1993.33
2000-09-30,1993.33
2000-10-01,1993.33
2000-10-02,1992.94
2000-10-03,1979.44
2000-10-04,1990.62
2000-10-05,1993.7
2000-10-06,1955.82
2000-10-07,1955.82
2000-10-08,1955.82
2000-10-09,1946.16
2000-10-10,1925.41
2000-10-11,1894.37
2000-10-12,1846.08
2000-10-13,1907.71
2000-10-14,1907.71
2000-10-15,1907.71
2000-10-16,1908.34
2000-10-17,1874.12
2000-10-18,1863.35
2000-10-19,1928.1
2000-10-20,1939.44
2000-10-21,1939.44
2000-10-22,1939.44
2000-10-23,1937.86
2000-10-24,1941.13
2000-10-25,1895.03
2000-10-26,1894.42
2000-10-27,1915.55
2000-10-28,1915.55
2000-10-29,1915.55
2000-10-30,1942.2
2000-10-31,1984.91
2000-11-01,1973.72
2000-11-02,1983.73
2000-11-03,1981.5
2000-11-04,1981.5
2000-11-05,1981.5
2000-11-06,1989.19
2000-11-07,1988.8
2000-11-08,1957.62
2000-11-09,1945.24
2000-11-10,1897.78
2000-11-11,1897.78
2000-11-12,1897.78
2000-11-13,1877.51
2000-11-14,1921.67
2000-11-15,1931.44
2000-11-16,1907.2
2000-11-17,1900.88
2000-11-18,1900.88
2000-11-19,1900.88
2000-11-20,1866.01
2000-11-21,1872.72
2000-11-22,1838
2000-11-23,1838
2000-11-24,1865
2000-11-25,1865
2000-11-26,1865
2000-11-27,1875.01
2000-11-28,1857.3
2000-11-29,1865.89
2000-11-30,1828.42
2000-12-01,1828.81
2000-12-02,1828.81
2000-12-03,1828.81
2000-12-04,1842.36
2000-12-05,1914.09
2000-12-06,1879.58
2000-12-07,1868.64
2000-12-08,1905.29
2000-12-09,1905.29
2000-12-10,1905.29
2000-12-11,1919.65
2000-12-12,1907.1
2000-12-13,1891.93
2000-12-14,1865.45
2000-12-15,1825.42
2000-12-16,1825.42
2000-12-17,1825.42
2000-12-18,1840.18
2000-12-19,1816.36
2000-12-20,1759.62
2000-12-21,1773.71
2000-12-22,1817
2000-12-23,1817
2000-12-24,1817
2000-12-25,1817
2000-12-26,1829.83
2000-12-27,1849.34
2000-12-28,1856.76
2000-12-29,1837.37
2000-12-30,1837.37
2000-12-31,1837.37
2001-01-01,1837.37
2001-01-02,1785.86
2001-01-03,1875.56
2001-01-04,1855.82
2001-01-05,1807.13
2001-01-06,1807.13
2001-01-07,1807.13
2001-01-08,1804.04
2001-01-09,1810.98
2001-01-10,1828.5
2001-01-11,1847.37
2001-01-12,1835.54
2001-01-13,1835.54
2001-01-14,1835.54
2001-01-15,1835.54
2001-01-16,1847.13
2001-01-17,1851.16
2001-01-18,1876.94
2001-01-19,1869.38
2001-01-20,1869.38
2001-01-21,1869.38
2001-01-22,1869.89
2001-01-23,1894.25
2001-01-24,1899.71
2001-01-25,1890.27
2001-01-26,1886.8
2001-01-27,1886.8
2001-01-28,1886.8
2001-01-29,1899.75
2001-01-30,1913.13
2001-01-31,1902.55
2001-02-01,1913.11
2001-02-02,1879.69
2001-02-03,1879.69
2001-02-04,1879.69
2001-02-05,1886.48
2001-02-06,1883.72
2001-02-07,1868.29
2001-02-08,1856.66
2001-02-09,1831.96
2001-02-10,1831.96
2001-02-11,1831.96
2001-02-12,1853.65
2001-02-13,1837.77
2001-02-14,1834.1
2001-02-15,1849.15
2001-02-16,1814.22
2001-02-17,1814.22
2001-02-18,1814.22
2001-02-19,1814.22
2001-02-20,1782.75
2001-02-21,1749.86
2001-02-22,1746.5
2001-02-23,1736.82
2001-02-24,1736.82
2001-02-25,1736.82
2001-02-26,1767.29
2001-02-27,1753.88
2001-02-28,1729.08
2001-03-01,1730.92
2001-03-02,1721.09
2001-03-03,1721.09
2001-03-04,1721.09
2001-03-05,1731.42
2001-03-06,1748.74
2001-03-07,1760.36
2001-03-08,1764.39
2001-03-09,1720.71
2001-03-10,1720.71
2001-03-11,1720.71
2001-03-12,1646.42
2001-03-13,1671.19
2001-03-14,1628.02
2001-03-15,1637.61
2001-03-16,1605.48
2001-03-17,1605.48
2001-03-18,1605.48
2001-03-19,1633.81
2001-03-20,1594.5
2001-03-21,1565.98
2001-03-22,1559.65
2001-03-23,1590.7
2001-03-24,1590.7
2001-03-25,1590.7
2001-03-26,1608.65
2001-03-27,1649.79
2001-03-28,1609.67
2001-03-29,1602.26
2001-03-30,1619.54
2001-03-31,1619.54
2001-04-01,1619.54
2001-04-02,1599.36
2001-04-03,1544.35
2001-04-04,1540.17
2001-04-05,1607.46
2001-04-06,1575.71
2001-04-07,1575.71
2001-04-08,1575.71
2001-04-09,1588.5
2001-04-10,1631.69
2001-04-11,1628.23
2001-04-12,1652.83
2001-04-13,1652.83
2001-04-14,1652.83
2001-04-15,1652.83
2001-04-16,1647.5
2001-04-17,1664.44
2001-04-18,1729.26
2001-04-19,1750.98
2001-04-20,1736.02
2001-04-21,1736.02
2001-04-22,1736.02
2001-04-23,1710.01
2001-04-24,1689.23
2001-04-25,1716.17
2001-04-26,1724.38
2001-04-27,1750.32
2001-04-28,1750.32
2001-04-29,1750.32
2001-04-30,1745.39
2001-05-01,1769.12
2001-05-02,1770.66
2001-05-03,1744.54
2001-05-04,1769.78
2001-05-05,1769.78
2001-05-06,1769.78
2001-05-07,1765.49
2001-05-08,1762.41
2001-05-09,1754.72
2001-05-10,1754.46
2001-05-11,1741.33
2001-05-12,1741.33
2001-05-13,1741.33
2001-05-14,1746.01
2001-05-15,1746.75
2001-05-16,1796.72
2001-05-17,1801.63
2001-05-18,1806.83
2001-05-19,1806.83
2001-05-20,1806.83
2001-05-21,1836.02
2001-05-22,1831.2
2001-05-23,1802.84
2001-05-24,1808.64
2001-05-25,1787.28
2001-05-26,1787.28
2001-05-27,1787.28
2001-05-28,1787.28
2001-05-29,1773.46
2001-05-30,1746.11
2001-05-31,1757.09
2001-06-01,1763.87
2001-06-02,1763.87
2001-06-03,1763.87
2001-06-04,1772.92
2001-06-05,1795.96
2001-06-06,1777.25
2001-06-07,1786.99
2001-06-08,1770.21
2001-06-09,1770.21
2001-06-10,1770.21
2001-06-11,1755.43
2001-06-12,1757.48
2001-06-13,1737.94
2001-06-14,1707.56
2001-06-15,1699.85
2001-06-16,1699.85
2001-06-17,1699.85
2001-06-18,1691.59
2001-06-19,1697.41
2001-06-20,1712.26
2001-06-21,1731.76
2001-06-22,1715.39
2001-06-23,1715.39
2001-06-24,1715.39
2001-06-25,1705.94
2001-06-26,1703.37
2001-06-27,1695.61
2001-06-28,1716.81
2001-06-29,1714.32
2001-06-30,1714.32
2001-07-01,1714.32
2001-07-02,1731.53
2001-07-03,1728.65
2001-07-04,1728.65
2001-07-05,1707.68
2001-07-06,1667.9
2001-07-07,1667.9
2001-07-08,1667.9
2001-07-09,1679.4
2001-07-10,1655.31
2001-07-11,1653.54
2001-07-12,1692.73
2001-07-13,1703.31
2001-07-14,1703.31
2001-07-15,1703.31
2001-07-16,1684.77
2001-07-17,1701.57
2001-07-18,1692.27
2001-07-19,1702.52
2001-07-20,1696.67
2001-07-21,1696.67
2001-07-22,1696.67
2001-07-23,1668.9
2001-07-24,1641.76
2001-07-25,1668.16
2001-07-26,1685.62
2001-07-27,1689.79
2001-07-28,1689.79
2001-07-29,1689.79
2001-07-30,1688.03
2001-07-31,1697.45
2001-08-01,1704.24
2001-08-02,1711.17
2001-08-03,1702.43
2001-08-04,1702.43
2001-08-05,1702.43
2001-08-06,1683.03
2001-08-07,1688.6
2001-08-08,1659.58
2001-08-09,1659.76
2001-08-10,1669.21
2001-08-11,1669.21
2001-08-12,1669.21
2001-08-13,1670.96
2001-08-14,1664.61
2001-08-15,1652.71
2001-08-16,1657.88
2001-08-17,1630.35
2001-08-18,1630.35
2001-08-19,1630.35
2001-08-20,1643.59
2001-08-21,1623.74
2001-08-22,1635.16
2001-08-23,1630.67
2001-08-24,1662.74
2001-08-25,1662.74
2001-08-26,1662.74
2001-08-27,1654.72
2001-08-28,1629.91
2001-08-29,1612.05
2001-08-30,1584.77
2001-08-31,1591.18
2001-09-01,1591.18
2001-09-02,1591.18
2001-09-03,1591.18
2001-09-04,1590.29
2001-09-05,1588.93
2001-09-06,1553.41
2001-09-07,1524.47
2001-09-08,1524.47
2001-09-09,1524.47
2001-09-10,1533.98
2001-09-11,1533.98
2001-09-12,1533.98
2001-09-13,1533.98
2001-09-14,1533.98
2001-09-15,1533.98
2001-09-16,1533.98
2001-09-17,1459
2001-09-18,1450.54
2001-09-19,1427.25
2001-09-20,1382.93
2001-09-21,1356.61
2001-09-22,1356.61
2001-09-23,1356.61
2001-09-24,1409.5
2001-09-25,1421.91
2001-09-26,1415.01
2001-09-27,1431.29
2001-09-28,1462.69
2001-09-29,1462.69
2001-09-30,1462.69
2001-10-01,1459.33
2001-10-02,1477.29
2001-10-03,1507.03
2001-10-04,1503.31
2001-10-05,1506.11
2001-10-06,1506.11
2001-10-07,1506.11
2001-10-08,1493.54
2001-10-09,1485.63
2001-10-10,1519.77
2001-10-11,1542.98
2001-10-12,1534.86
2001-10-13,1534.86
2001-10-14,1534.86
2001-10-15,1532.52
2001-10-16,1543.15
2001-10-17,1514.5
2001-10-18,1502.61
2001-10-19,1509.46
2001-10-20,1509.46
2001-10-21,1509.46
2001-10-22,1532.55
2001-10-23,1525.35
2001-10-24,1525.96
2001-10-25,1546.9
2001-10-26,1553.26
2001-10-27,1553.26
2001-10-28,1553.26
2001-10-29,1516.39
2001-10-30,1490.44
2001-10-31,1490.58
2001-11-01,1524.96
2001-11-02,1529.35
2001-11-03,1529.35
2001-11-04,1529.35
2001-11-05,1551.39
2001-11-06,1573.93
2001-11-07,1570.16
2001-11-08,1574.09
2001-11-09,1576.61
2001-11-10,1576.61
2001-11-11,1576.61
2001-11-12,1573.82
2001-11-13,1603.28
2001-11-14,1606.64
2001-11-15,1608.09
2001-11-16,1603.17
2001-11-17,1603.17
2001-11-18,1603.17
2001-11-19,1620.66
2001-11-20,1608.9
2001-11-21,1601.02
2001-11-22,1601.02
2001-11-23,1619.78
2001-11-24,1619.78
2001-11-25,1619.78
2001-11-26,1629.76
2001-11-27,1618.62
2001-11-28,1589.38
2001-11-29,1605.99
2001-11-30,1604.92
2001-12-01,1604.92
2001-12-02,1604.92
2001-12-03,1591.48
2001-12-04,1612.46
2001-12-05,1649
2001-12-06,1644.48
2001-12-07,1632.1
2001-12-08,1632.1
2001-12-09,1632.1
2001-12-10,1606.23
2001-12-11,1601.76
2001-12-12,1602.45
2001-12-13,1577.58
2001-12-14,1582.81
2001-12-15,1582.81
2001-12-16,1582.81
2001-12-17,1598.74
2001-12-18,1610.83
2001-12-19,1620.27
2001-12-20,1606.92
2001-12-21,1613.94
2001-12-22,1613.94
2001-12-23,1613.94
2001-12-24,1613.6
2001-12-25,1613.6
2001-12-26,1620.26
2001-12-27,1631.69
2001-12-28,1637.23
2001-12-29,1637.23
2001-12-30,1637.23
2001-12-31,1618.98
2002-01-01,1618.98
2002-01-02,1628.51
2002-01-03,1643.48
2002-01-04,1653.69
2002-01-05,1653.69
2002-01-06,1653.69
2002-01-07,1642.95
2002-01-08,1637.48
2002-01-09,1629.7
2002-01-10,1631.72
2002-01-11,1616.35
2002-01-12,1616.35
2002-01-13,1616.35
2002-01-14,1606.2
2002-01-15,1617.18
2002-01-16,1591.04
2002-01-17,1607.02
2002-01-18,1591.08
2002-01-19,1591.08
2002-01-20,1591.08
2002-01-21,1591.08
2002-01-22,1579.41
2002-01-23,1591.94
2002-01-24,1597.55
2002-01-25,1599.14
2002-01-26,1599.14
2002-01-27,1599.14
2002-01-28,1598.86
2002-01-29,1553.23
2002-01-30,1571.69
2002-01-31,1595.35
2002-02-01,1584.06
2002-02-02,1584.06
2002-02-03,1584.06
2002-02-04,1544.89
2002-02-05,1538.7
2002-02-06,1529.68
2002-02-07,1525.26
2002-02-08,1547.94
2002-02-09,1547.94
2002-02-10,1547.94
2002-02-11,1570.21
2002-02-12,1563.95
2002-02-13,1580.03
2002-02-14,1577.29
2002-02-15,1559.98
2002-02-16,1559.98
2002-02-17,1559.98
2002-02-18,1559.98
2002-02-19,1530.58
2002-02-20,1551.37
2002-02-21,1527.34
2002-02-22,1539.91
2002-02-23,1539.91
2002-02-24,1539.91
2002-02-25,1567.59
2002-02-26,1567.65
2002-02-27,1569.01
2002-02-28,1564.59
2002-03-01,1600.02
2002-03-02,1600.02
2002-03-03,1600.02
2002-03-04,1631.25
2002-03-05,1620.37
2002-03-06,1644.2
2002-03-07,1636.86
2002-03-08,1646.44
2002-03-09,1646.44
2002-03-10,1646.44
2002-03-11,1652.04
2002-03-12,1648.28
2002-03-13,1632.46
2002-03-14,1631
2002-03-15,1649.56
2002-03-16,1649.56
2002-03-17,1649.56
2002-03-18,1648.73
2002-03-19,1655.44
2002-03-20,1629.43
2002-03-21,1631.93
2002-03-22,1625.02
2002-03-23,1625.02
2002-03-24,1625.02
2002-03-25,1601.21
2002-03-26,1610.81
2002-03-27,1619.45
2002-03-28,1623.43
2002-03-29,1623.43
2002-03-30,1623.43
2002-03-31,1623.43
2002-04-01,1622.23
2002-04-02,1608.39
2002-04-03,1592.6
2002-04-04,1593.96
2002-04-05,1588.88
2002-04-06,1588.88
2002-04-07,1588.88
2002-04-08,1592.88
2002-04-09,1582.36
2002-04-10,1600.36
2002-04-11,1562.52
2002-04-12,1572.89
2002-04-13,1572.89
2002-04-14,1572.89
2002-04-15,1560.92
2002-04-16,1597.48
2002-04-17,1594.32
2002-04-18,1592.08
2002-04-19,1593.07
2002-04-20,1593.07
2002-04-21,1593.07
2002-04-22,1568.52
2002-04-23,1558.79
2002-04-24,1547.74
2002-04-25,1545.4
2002-04-26,1524.08
2002-04-27,1524.08
2002-04-28,1524.08
2002-04-29,1508.75
2002-04-30,1525
2002-05-01,1538.65
2002-05-02,1536.16
2002-05-03,1520.44
2002-05-04,1520.44
2002-05-05,1520.44
2002-05-06,1491.05
2002-05-07,1486.57
2002-05-08,1542.53
2002-05-09,1520.39
2002-05-10,1494.87
2002-05-11,1494.87
2002-05-12,1494.87
2002-05-13,1522.8
2002-05-14,1555.04
2002-05-15,1546.73
2002-05-16,1556.93
2002-05-17,1569.17
2002-05-18,1569.17
2002-05-19,1569.17
2002-05-20,1548.31
2002-05-21,1531.32
2002-05-22,1540.12
2002-05-23,1555.82
2002-05-24,1537.02
2002-05-25,1537.02
2002-05-26,1537.02
2002-05-27,1537.02
2002-05-28,1523.89
2002-05-29,1514.33
2002-05-30,1510.25
2002-05-31,1513.77
2002-06-01,1513.77
2002-06-02,1513.77
2002-06-03,1476.26
2002-06-04,1476.28
2002-06-05,1489.88
2002-06-06,1460.5
2002-06-07,1458.21
2002-06-08,1458.21
2002-06-09,1458.21
2002-06-10,1462.78
2002-06-11,1438.47
2002-06-12,1448.16
2002-06-13,1433.01
2002-06-14,1429.78
2002-06-15,1429.78
2002-06-16,1429.78
2002-06-17,1470.84
2002-06-18,1472.25
2002-06-19,1447.98
2002-06-20,1428.55
2002-06-21,1404.21
2002-06-22,1404.21
2002-06-23,1404.21
2002-06-24,1409.3
2002-06-25,1385.77
2002-06-26,1382.78
2002-06-27,1407.11
2002-06-28,1405.94
2002-06-29,1405.94
2002-06-30,1405.94
2002-07-01,1375.88
2002-07-02,1346.96
2002-07-03,1355.4
2002-07-04,1355.4
2002-07-05,1405.2
2002-07-06,1405.2
2002-07-07,1405.2
2002-07-08,1388.44
2002-07-09,1354.23
2002-07-10,1308.3
2002-07-11,1318.18
2002-07-12,1309.68
2002-07-13,1309.68
2002-07-14,1309.68
2002-07-15,1304.76
2002-07-16,1280.78
2002-07-17,1287.98
2002-07-18,1253.21
2002-07-19,1205.16
2002-07-20,1205.16
2002-07-21,1205.16
2002-07-22,1165.48
2002-07-23,1133.99
2002-07-24,1199.01
2002-07-25,1192.28
2002-07-26,1212.41
2002-07-27,1212.41
2002-07-28,1212.41
2002-07-29,1278.1
2002-07-30,1283.62
2002-07-31,1296.34
2002-08-01,1258.22
2002-08-02,1229.19
2002-08-03,1229.19
2002-08-04,1229.19
2002-08-05,1187.07
2002-08-06,1222.59
2002-08-07,1247.28
2002-08-08,1288.12
2002-08-09,1292.94
2002-08-10,1292.94
2002-08-11,1292.94
2002-08-12,1286.09
2002-08-13,1258.36
2002-08-14,1309.04
2002-08-15,1324.32
2002-08-16,1322.36
2002-08-17,1322.36
2002-08-18,1322.36
2002-08-19,1353.63
2002-08-20,1334.7
2002-08-21,1351.82
2002-08-22,1370.85
2002-08-23,1339.79
2002-08-24,1339.79
2002-08-25,1339.79
2002-08-26,1349.88
2002-08-27,1331.2
2002-08-28,1307.28
2002-08-29,1307.28
2002-08-30,1304.86
2002-08-31,1304.86
2002-09-01,1304.86
2002-09-02,1304.86
2002-09-03,1250.68
2002-09-04,1273.03
2002-09-05,1252.77
2002-09-06,1273.88
2002-09-07,1273.88
2002-09-08,1273.88
2002-09-09,1286.79
2002-09-10,1296.23
2002-09-11,1296.25
2002-09-12,1264.42
2002-09-13,1268.57
2002-09-14,1268.57
2002-09-15,1268.57
2002-09-16,1270.45
2002-09-17,1245.39
2002-09-18,1239.7
2002-09-19,1202.46
2002-09-20,1205.42
2002-09-21,1205.42
2002-09-22,1205.42
2002-09-23,1188.76
2002-09-24,1168.22
2002-09-25,1197.56
2002-09-26,1219.6
2002-09-27,1180.28
2002-09-28,1180.28
2002-09-29,1180.28
2002-09-30,1163.04
2002-10-01,1209.59
2002-10-02,1181.32
2002-10-03,1168.57
2002-10-04,1142.36
2002-10-05,1142.36
2002-10-06,1142.36
2002-10-07,1120.52
2002-10-08,1139.9
2002-10-09,1108.91
2002-10-10,1147.8
2002-10-11,1192.63
2002-10-12,1192.63
2002-10-13,1192.63
2002-10-14,1201.37
2002-10-15,1258.24
2002-10-16,1228.01
2002-10-17,1255.42
2002-10-18,1262.84
2002-10-19,1262.84
2002-10-20,1262.84
2002-10-21,1284.73
2002-10-22,1271.08
2002-10-23,1279.63
2002-10-24,1260.17
2002-10-25,1281.81
2002-10-26,1281.81
2002-10-27,1281.81
2002-10-28,1271.2
2002-10-29,1259.79
2002-10-30,1272.25
2002-10-31,1265.41
2002-11-01,1287.13
2002-11-02,1287.13
2002-11-03,1287.13
2002-11-04,1297.69
2002-11-05,1307.8
2002-11-06,1320.04
2002-11-07,1290.15
2002-11-08,1278.94
2002-11-09,1278.94
2002-11-10,1278.94
2002-11-11,1252.42
2002-11-12,1262.14
2002-11-13,1261.97
2002-11-14,1293.21
2002-11-15,1301.28
2002-11-16,1301.28
2002-11-17,1301.28
2002-11-18,1287.79
2002-11-19,1282.61
2002-11-20,1307.61
2002-11-21,1335.75
2002-11-22,1331.17
2002-11-23,1331.17
2002-11-24,1331.17
2002-11-25,1334.52
2002-11-26,1306.79
2002-11-27,1343.47
2002-11-28,1343.47
2002-11-29,1339.89
2002-11-30,1339.89
2002-12-01,1339.89
2002-12-02,1337.35
2002-12-03,1317.65
2002-12-04,1313.54
2002-12-05,1297.8
2002-12-06,1305.98
2002-12-07,1305.98
2002-12-08,1305.98
2002-12-09,1277.05
2002-12-10,1294.91
2002-12-11,1295.91
2002-12-12,1291.16
2002-12-13,1273.83
2002-12-14,1273.83
2002-12-15,1273.83
2002-12-16,1303.85
2002-12-17,1293.26
2002-12-18,1276.36
2002-12-19,1266.79
2002-12-20,1283.26
2002-12-21,1283.26
2002-12-22,1283.26
2002-12-23,1285.6
2002-12-24,1278.58
2002-12-25,1278.58
2002-12-26,1274.56
2002-12-27,1254.66
2002-12-28,1254.66
2002-12-29,1254.66
2002-12-30,1260.42
2002-12-31,1261.18
2003-01-01,1261.18
2003-01-02,1303.17
2003-01-03,1302.55
2003-01-04,1302.55
2003-01-05,1302.55
2003-01-06,1331.82
2003-01-07,1323.17
2003-01-08,1304.95
2003-01-09,1330.31
2003-01-10,1330.29
2003-01-11,1330.29
2003-01-12,1330.29
2003-01-13,1328.5
2003-01-14,1336.25
2003-01-15,1317.18
2003-01-16,1312.01
2003-01-17,1293.63
2003-01-18,1293.63
2003-01-19,1293.63
2003-01-20,1293.63
2003-01-21,1273.31
2003-01-22,1260.16
2003-01-23,1273.04
2003-01-24,1235.84
2003-01-25,1235.84
2003-01-26,1235.84
2003-01-27,1215.86
2003-01-28,1231.74
2003-01-29,1240.31
2003-01-30,1212.23
2003-01-31,1228.14
2003-02-01,1228.14
2003-02-02,1228.14
2003-02-03,1234.79
2003-02-04,1217.4
2003-02-05,1211.04
2003-02-06,1203.58
2003-02-07,1191.46
2003-02-08,1191.46
2003-02-09,1191.46
2003-02-10,1200.51
2003-02-11,1190.83
2003-02-12,1176.15
2003-02-13,1174.43
2003-02-14,1199.61
2003-02-15,1199.61
2003-02-16,1199.61
2003-02-17,1199.61
2003-02-18,1223.11
2003-02-19,1214.66
2003-02-20,1203.18
2003-02-21,1219.1
2003-02-22,1219.1
2003-02-23,1219.1
2003-02-24,1196.71
2003-02-25,1205.32
2003-02-26,1189.98
2003-02-27,1204.11
2003-02-28,1209.71
2003-03-01,1209.71
2003-03-02,1209.71
2003-03-03,1200.6
2003-03-04,1182.17
2003-03-05,1193.87
2003-03-06,1182.82
2003-03-07,1192.62
2003-03-08,1192.62
2003-03-09,1192.62
2003-03-10,1161.85
2003-03-11,1152.15
